company_name,cik,date_filed
&PARTNERS,107136,2024-01
"1060 Capital, LLC",1602119,2024-02
11 Capital Partners LP,1801172,2024-02
12 West Capital Management LP,1540531,2024-02
"12th Street Asset Management Company, LLC",1633703,2024-02
13D Management LLC,1600133,2024-02
140 Summer Partners LP,1820788,2024-02
1492 Capital Management LLC,1584087,2024-02
14B Captial Management LP,2009911,2024-02
"1607 Capital Partners, LLC",1436866,2024-02
"1620 INVESTMENT ADVISORS, INC.",1907281,2024-02
1623 Capital LLC,1811034,2024-02
"17 CAPITAL PARTNERS, LLC",1727407,2024-01
1776 Wealth LLC,1803140,2024-02
"180 WEALTH ADVISORS, LLC",1730817,2024-01
1832 Asset Management L.P.,944388,2024-02
1834 INVESTMENT ADVISORS CO,1138486,2024-01
"1858 WEALTH MANAGEMENT, LLC",2011812,2024-02
"1888 Investments, LLC",1885092,2024-02
1900 WEALTH MANAGEMENT LLC,1791996,2024-02
1922 Investment Co LLC,1584289,2024-02
1ST SOURCE BANK,356264,2024-02
"22NW, LP",1694297,2024-02
25 LLC,1968777,2024-01
26North Partners LP,1950972,2024-02
2Xideas AG,1843587,2024-02
325 CAPITAL LLC,1873893,2024-02
"360 Financial, Inc.",1802324,2024-02
"3Chopt Investment Partners, LLC",1978521,2024-02
"3D/L Capital Management, LLC",1846943,2024-02
"3EDGE Asset Management, LP",1665605,2024-01
3G Capital Partners LP,1421669,2024-02
4J Wealth Management LLC,1840775,2024-01
4Thought Financial Group Inc.,1840261,2024-01
"59 North Capital Management, LP",1805589,2024-02
"5AM Venture Management, LLC",1799883,2024-02
"5th Street Advisors, LLC",1911026,2024-02
"626 Financial, LLC",1911035,2024-01
"683 Capital Management, LLC",1404574,2024-02
"72 Investment Holdings, LLC",1832749,2024-02
"7G CAPITAL MANAGEMENT, LLC",1720350,2024-02
"8 KNOTS MANAGEMENT, LLC",1849457,2024-02
"8VC GP I, LLC",1667766,2024-02
"9258 Wealth Management, LLC",1766506,2024-02
